Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo,time_idx,elapsed_days,pH__diff,pH__pct_change,pH__lag_1,pH__lag_2,pH__lag_3,pH__roll_mean_3,pH__roll_std_3,pH__roll_mean_5,pH__roll_std_5,pH_Norm__diff,pH_Norm__pct_change,pH_Norm__lag_1,pH_Norm__lag_2,pH_Norm__lag_3,pH_Norm__roll_mean_3,pH_Norm__roll_std_3,pH_Norm__roll_mean_5,pH_Norm__roll_std_5,Temperatura (°C)__diff,Temperatura (°C)__pct_change,Temperatura (°C)__lag_1,Temperatura (°C)__lag_2,Temperatura (°C)__lag_3,Temperatura (°C)__roll_mean_3,Temperatura (°C)__roll_std_3,Temperatura (°C)__roll_mean_5,Temperatura (°C)__roll_std_5,Temp_Norm__diff,Temp_Norm__pct_change,Temp_Norm__lag_1,Temp_Norm__lag_2,Temp_Norm__lag_3,Temp_Norm__roll_mean_3,Temp_Norm__roll_std_3,Temp_Norm__roll_mean_5,Temp_Norm__roll_std_5,EC__diff,EC__pct_change,EC__lag_1,EC__lag_2,EC__lag_3,EC__roll_mean_3,EC__roll_std_3,EC__roll_mean_5,EC__roll_std_5,EC_Norm__diff,EC_Norm__pct_change,EC_Norm__lag_1,EC_Norm__lag_2,EC_Norm__lag_3,EC_Norm__roll_mean_3,EC_Norm__roll_std_3,EC_Norm__roll_mean_5,EC_Norm__roll_std_5,OD__diff,OD__pct_change,OD__lag_1,OD__lag_2,OD__lag_3,OD__roll_mean_3,OD__roll_std_3,OD__roll_mean_5,OD__roll_std_5,OD_Norm__diff,OD_Norm__pct_change,OD_Norm__lag_1,OD_Norm__lag_2,OD_Norm__lag_3,OD_Norm__roll_mean_3,OD_Norm__roll_std_3,OD_Norm__roll_mean_5,OD_Norm__roll_std_5,Delta_pH_1d__diff,Delta_pH_1d__pct_change,Delta_pH_1d__lag_1,Delta_pH_1d__lag_2,Delta_pH_1d__lag_3,Delta_pH_1d__roll_mean_3,Delta_pH_1d__roll_std_3,Delta_pH_1d__roll_mean_5,Delta_pH_1d__roll_std_5,OD__specific_growth_rate
2026-03-20 13:44:31,Planta,BIM-20,8.74,1.144161074332966,18.4,0.7183434510774414,2360,-0.1739130434782609,0.672,0.2902784672600268,-0.0415,,1,1,0.120000000000001,DECLIVE,DESCARTE,2.0,1.6793518518518518,0.120000000000001,0.013921113689095321,8.62,8.72,,8.693333333333333,0.06429100507328703,8.693333333333333,0.06429100507328703,0.20725408710837812,0.22121095256459733,0.9369069872245879,1.109618726481571,,1.0635622626797083,0.11103811304786752,1.0635622626797083,0.11103811304786752,-0.5,-0.02645502645502651,18.9,20.2,,19.166666666666668,0.929157324317756,19.166666666666668,0.929157324317756,0.14587777115866274,0.2548236100011443,0.5724656799187786,0.6940304892176649,,0.6616132067379615,0.07815523771367758,0.6616132067379615,0.07815523771367758,0.0,0.0,2360.0,2250.0,,2323.3333333333335,63.5085296108588,2323.3333333333335,63.5085296108588,0.0,0.0,-0.1739130434782609,-0.6521739130434783,,-0.3333333333333333,0.27612404178634276,-0.3333333333333333,0.27612404178634276,-0.027999999999999914,-0.039999999999999925,0.7,0.539,,0.637,0.08601744009211156,0.637,0.08601744009211156,-0.16379661388997258,-0.36072583739926467,0.4540750811499994,-0.4877554487173457,,0.08553269989756017,0.503191622234696,0.08553269989756017,0.503191622234696,0.2200000000000024,-2.199999999999993,-0.1000000000000014,-0.1000000000000014,,-0.026666666666667265,0.12701705922171905,-0.026666666666667265,0.12701705922171905,-0.04152366760713488
2026-03-23 14:23:46,Planta,BIM-20,8.98,1.55866924854972,17.2,1.010098993394764,2330,-0.3043478260869565,0.567,-0.323958834827373,-0.0561,,1,4,0.2400000000000002,DECLIVE,DESCARTE,3.0,4.706608796296297,0.2400000000000002,0.027459954233409745,8.74,8.62,8.72,8.780000000000001,0.1833030277982344,8.765,0.1526433752247377,0.414508174216754,0.3622813111854972,1.144161074332966,0.9369069872245879,1.109618726481571,1.2132457700357577,0.3165858474210368,1.1873390091472111,0.2636330282112037,-1.1999999999999993,-0.06521739130434778,18.4,18.9,20.2,18.166666666666664,0.8736894948054076,18.674999999999997,1.2419742348374208,0.2917555423173226,0.40615048676189547,0.7183434510774414,0.5724656799187786,0.6940304892176649,0.7669693747969947,0.22283197618200437,0.7487346534021622,0.18556062799933312,-30.0,-0.012711864406779627,2360.0,2360.0,2250.0,2350.0,17.320508075688775,2325.0,51.961524227066285,-0.1304347826086956,0.7499999999999996,-0.1739130434782609,-0.1739130434782609,-0.6521739130434783,-0.21739130434782608,0.07530655685082072,-0.32608695652173914,0.22591967055246223,-0.1050000000000001,-0.1562500000000001,0.672,0.7,0.539,0.6463333333333333,0.07011656960614475,0.6194999999999999,0.07847080136373445,-0.6142373020873998,-2.116027784924108,0.2902784672600268,0.4540750811499994,-0.4877554487173457,0.14013157119421774,0.4101734528238254,-0.01684018378367312,0.45904469830758526,0.11999999999999922,0.9999999999999851,0.120000000000001,-0.1000000000000014,-0.1000000000000014,0.0866666666666666,0.17243356208503513,0.039999999999999605,0.1689181261242667,-0.056123097547828765
2026-03-24 13:51:35,Planta,BIM-20,8.88,1.38595750929274,17.7,0.8885341840958804,2330,-0.3043478260869565,0.824,1.17946008551988,0.3824,,1,5,-0.09999999999999964,RAPIDO,PRODUCTO,4.0,5.684259259259259,-0.09999999999999964,-0.011135857461024412,8.98,8.74,8.62,8.866666666666667,0.12055427546683527,8.788,0.1418449858119774,-0.1727117392569799,-0.11080717696694242,1.55866924854972,1.144161074332966,0.9369069872245879,1.3629292773918085,0.20821138590742108,1.227062709176317,0.2449829420446838,0.5,0.029069767441860517,17.2,18.4,18.9,17.766666666666666,0.6027713773341657,18.479999999999997,1.160603291396331,-0.12156480929888358,-0.12034940148819051,1.010098993394764,0.7183434510774414,0.5724656799187786,0.8723255428560285,0.14655157507290872,0.7766945595409058,0.1724335865023602,0.0,0.0,2330.0,2360.0,2360.0,2340.0,17.320508075688775,2326.0,45.05552130427522,0.0,0.0,-0.3043478260869565,-0.1739130434782609,-0.1739130434782609,-0.2608695652173913,0.07530655685082073,-0.32173913043478264,0.1958935708881532,0.257,0.45326278659612007,0.567,0.672,0.7,0.6876666666666665,0.12921429229513792,0.6604,0.11393989643667402,1.503418920347253,-4.640771476871052,-0.323958834827373,0.2902784672600268,0.4540750811499994,0.3819265726508447,0.7558879837190295,0.2224198700770375,0.6665346151179076,-0.33999999999999986,-1.4166666666666647,0.2400000000000002,0.120000000000001,-0.1000000000000014,0.08666666666666718,0.17243356208503416,0.011999999999999756,0.15912259424732936,0.3823567218991653
2026-03-25 12:33:27,Planta,BIM-20,8.93,1.472313378921229,16.9,0.9493165887453214,2360,-0.1739130434782609,0.812,1.109261536709893,-0.0155,,1,6,0.04999999999999893,ESTACIONARIO,PRODUCTO,5.0,6.63,0.049999999999998934,0.005630630630630407,8.88,8.98,8.74,8.93,0.050000000000002744,8.830000000000002,0.14764823060233428,0.08635586962848896,0.062307732415661565,1.38595750929274,1.55866924854972,1.144161074332966,1.4723133789212295,0.08635586962848987,1.2996016396642485,0.25500582705544933,-0.8000000000000007,-0.04519774011299438,17.7,17.2,18.4,17.266666666666666,0.4041451884327313,17.82,0.82885463140408,0.06078240464944107,0.06840750275836571,0.8885341840958804,1.010098993394764,0.7183434510774414,0.9493165887453219,0.06078240464944154,0.8277517794464371,0.17948828996490498,30.0,0.012875536480686733,2330.0,2330.0,2360.0,2340.0,17.320508075688775,2348.0,16.431676725154915,0.1304347826086956,-0.4285714285714284,-0.3043478260869565,-0.3043478260869565,-0.1739130434782609,-0.2608695652173913,0.07530655685082072,-0.2260869565217391,0.07144207271806507,-0.0119999999999999,-0.014563106796116387,0.824,0.567,0.672,0.7343333333333333,0.14503907519469827,0.715,0.10638138934982945,-0.070198548809987,-0.05951752812308608,1.17946008551988,-0.323958834827373,0.2902784672600268,0.6549209291341334,0.8484610499508849,0.5418232671624852,0.6223182627290327,0.14999999999999858,-1.4999999999999911,-0.09999999999999964,0.2400000000000002,0.120000000000001,0.06333333333333317,0.17039170558842742,0.04199999999999982,0.14635573101180607,-0.015511851309591857
2026-03-26 13:08:34,Planta,BIM-20,8.07,-0.01300757868880336,16.9,-0.09614077122508524,2380,-0.08695652173913043,0.536,-0.5053050859198428,-0.4055,,1,7,-0.8599999999999994,DECLIVE,DESCARTE,6.0,7.654386574074074,-0.8599999999999994,-0.09630459126539748,8.93,8.88,8.98,8.626666666666667,0.4827352621606726,8.719999999999999,0.37423254802328465,-1.4853209576100324,-1.0088347894375136,1.472313378921229,1.38595750929274,1.55866924854972,0.9484211031750553,0.8337404672844425,1.1096187264815702,0.6463435425567299,0.0,0.0,16.9,17.7,17.2,17.166666666666668,0.46188021535169443,17.419999999999998,0.6379655163094571,-1.0454573599704067,-1.101273666092943,0.9493165887453214,0.8885341840958804,1.010098993394764,0.5805700005387054,0.5868362008640922,0.6940304892176643,0.4549350833388624,20.0,0.008474576271186418,2360.0,2330.0,2330.0,2356.6666666666665,25.166114784235884,2352.0,21.679483388678747,0.08695652173913046,-0.5,-0.1739130434782609,-0.3043478260869565,-0.3043478260869565,-0.18840579710144925,0.10941789036624273,-0.20869565217391303,0.0942586234290382,-0.276,-0.33990147783251234,0.812,0.824,0.567,0.7240000000000001,0.1629232948353304,0.6822,0.13388875979707932,-1.6145666226297357,-1.4555328650613766,1.109261536709893,1.17946008551988,-0.323958834827373,0.5944721787699767,0.953081572065174,0.3499472337485169,0.7832330533103414,-0.9099999999999984,-18.200000000000358,0.04999999999999893,-0.09999999999999964,0.2400000000000002,-0.3033333333333334,0.48788659884581037,-0.10999999999999979,0.43692104549906935,-0.4054779607652692
2026-03-27 13:33:19,Planta,BIM-20,8.29,0.3669582476765519,16.4,0.1713018092324595,2360,-0.1739130434782609,0.62,-0.0139152442499236,0.1431,,1,8,0.2199999999999989,RAPIDO,INOCULO_CLIENTE,7.0,8.671574074074075,0.21999999999999886,0.027261462205699916,8.07,8.93,8.88,8.43,0.4467661580737734,8.63,0.41958312644814505,0.37996582636535525,-29.211111111126435,-0.01300757868880336,1.472313378921229,1.38595750929274,0.6087546826363258,0.7716176020208054,0.9541781611502875,0.7246693153174075,-0.5,-0.029585798816568087,16.9,16.9,17.7,16.73333333333333,0.28867513459481237,17.02,0.47644516998285436,0.26744258045754477,-2.7817811012916347,-0.09614077122508524,0.9493165887453214,0.8885341840958804,0.34149254225089853,0.543110428074336,0.5846221608486679,0.5100654275169852,-20.0,-0.008403361344537785,2380.0,2360.0,2330.0,2366.6666666666665,11.547005383792728,2352.0,21.679483388678747,-0.08695652173913046,1.0000000000000004,-0.08695652173913043,-0.1739130434782609,-0.3043478260869565,-0.14492753623188406,0.05020437123388054,-0.20869565217391303,0.0942586234290382,0.08399999999999996,0.15671641791044766,0.536,0.812,0.824,0.656,0.14147791347061925,0.6718,0.1368656275329931,0.4913898416699192,-0.9724616976205718,-0.5053050859198428,1.109261536709893,1.17946008551988,0.19668040218004212,0.8276286845252161,0.2891084914465267,0.8006473695653767,1.0799999999999983,-1.255813953488371,-0.8599999999999994,0.04999999999999893,-0.09999999999999964,-0.1966666666666672,0.5807179464536395,-0.09000000000000022,0.45210618221829213,0.1431253500149531
2026-03-30 13:24:25,Planta,BIM-20,8.54,0.7987375958190034,16.3,0.4752138324796709,2320,-0.3478260869565217,0.722,0.5827724206349785,0.0509,,1,11,0.25,MODERADO,INOCULO_PLANTA,8.0,11.665393518518519,0.25,0.030156815440289586,8.29,8.07,8.93,8.299999999999999,0.23515952032609663,8.541999999999998,0.3711738137315182,0.4317793481424515,1.176644348168555,0.3669582476765519,-0.01300757868880336,1.472313378921229,0.38422942160225065,0.4061480975835739,0.8021918306041442,0.6410607493621713,-0.09999999999999787,-0.0060975609756096505,16.4,16.9,16.9,16.533333333333335,0.32145502536643006,16.84,0.5549774770204544,0.30391202324721145,1.7741320106829552,0.1713018092324595,-0.09614077122508524,0.9493165887453214,0.18345829016234838,0.2858712224325909,0.4776451286656494,0.4512167388301177,-40.0,-0.016949152542372836,2360.0,2380.0,2360.0,2353.3333333333335,30.55050463303909,2350.0,24.494897427831734,-0.17391304347826078,0.9999999999999993,-0.1739130434782609,-0.08695652173913043,-0.1739130434782609,-0.2028985507246377,0.1328282810132127,-0.21739130434782608,0.10649955403405116,0.10199999999999998,0.1645161290322581,0.62,0.536,0.812,0.626,0.0931450481775603,0.7028,0.1241579639008308,0.5966876648849021,-42.88014311270017,-0.0139152442499236,-0.5053050859198428,1.109261536709893,0.021184030155070605,0.5448872675750989,0.470454742538997,0.7263090740867716,0.03000000000000111,0.13636363636364202,0.2199999999999989,-0.8599999999999994,0.04999999999999893,-0.1300000000000002,0.6323764701504944,-0.08800000000000026,0.45394933638017304,0.050873362164949136
2026-03-31 14:59:20,Planta,BIM-20,8.34,0.4533141173050435,16.6,0.2320842138819026,2310,-0.391304347826087,0.75,0.7465690345249517,0.0357,,1,12,-0.1999999999999993,MODERADO,OBSERVACION,9.0,12.73130787037037,-0.1999999999999993,-0.023419203747072515,8.54,8.29,8.07,8.389999999999999,0.13228756555323015,8.434000000000001,0.32377461296401716,-0.3454234785139599,-0.43246177508368344,0.7987375958190034,0.3669582476765519,-0.01300757868880336,0.539669986933533,0.22847615528770093,0.615663152206605,0.5591967653227135,0.3000000000000007,0.01840490797546024,16.3,16.4,16.9,16.433333333333334,0.15275252316519153,16.619999999999997,0.2774887385102096,-0.24312961859776833,-0.5116215101086501,0.4752138324796709,0.1713018092324595,-0.09614077122508524,0.2928666185313443,0.16081512679092044,0.34635513462285383,0.3935959908079105,-10.0,-0.004310344827586188,2320.0,2360.0,2380.0,2330.0,26.457513110646143,2346.0,29.664793948382613,-0.0434782608695653,0.12500000000000022,-0.3478260869565217,-0.1739130434782609,-0.08695652173913043,-0.3043478260869565,0.11503266569846039,-0.23478260869565215,0.128977364992968,0.028000000000000025,0.03878116343490312,0.722,0.62,0.536,0.6973333333333334,0.06842026990105593,0.688,0.10966312051004205,0.16379661388997324,0.2810644568792451,0.5827724206349785,-0.0139152442499236,-0.5053050859198428,0.43847540363666876,0.40025030468682177,0.38387653234001134,0.6415159931483198,-0.4499999999999993,-1.7999999999999972,0.25,0.2199999999999989,-0.8599999999999994,0.08999999999999986,0.2515949125081817,-0.10800000000000018,0.4568041155681497,0.03569523908879514
2026-04-01 15:03:25,Planta,BIM-20,8.35,0.4705852912307411,16.9,0.2442406948117908,2310,-0.391304347826087,0.824,1.17946008551988,0.0938,,1,13,0.009999999999999787,RAPIDO,INOCULO_PLANTA,10.0,13.734143518518518,0.009999999999999787,0.0011990407673860837,8.34,8.54,8.29,8.409999999999998,0.1126942766958471,8.318,0.16813684902482998,0.017271173925697603,0.03809979276263209,0.4533141173050435,0.7987375958190034,0.3669582476765519,0.5742123347849294,0.19463624532447002,0.4153175346685073,0.29039207628267416,0.29999999999999716,0.018072289156626287,16.6,16.3,16.4,16.6,0.2999999999999961,16.619999999999997,0.2774887385102096,0.01215648092988822,0.05237961137707581,0.2320842138819026,0.4752138324796709,0.1713018092324595,0.31717958039112143,0.13699658255606287,0.20533995583614773,0.20439523987819316,0.0,0.0,2310.0,2320.0,2360.0,2313.3333333333335,5.773502691897374,2336.0,32.09361307176239,0.0,0.0,-0.391304347826087,-0.3478260869565217,-0.1739130434782609,-0.3768115942028985,0.025102185616939925,-0.2782608695652174,0.13953744813809746,0.07399999999999995,0.09866666666666668,0.75,0.722,0.62,0.7653333333333333,0.05270041113059091,0.6904,0.11313178156468677,0.4328910509949283,0.5798406188523217,0.7465690345249517,0.5827724206349785,-0.0139152442499236,0.8362671802266033,0.3082910319214385,0.39791624210200877,0.6618072408441348,0.20999999999999908,-1.0499999999999992,-0.1999999999999993,0.25,0.2199999999999989,0.020000000000000157,0.22516660498395358,-0.11600000000000002,0.45368491268720795,0.09383125096607525
2026-04-02 14:28:16,Planta,BIM-20,8.28,0.3496870737508542,16.3,0.1591453283025712,2320,-0.3478260869565217,0.822,1.167760327384882,-0.0025,,1,14,-0.07000000000000028,ESTACIONARIO,OBSERVACION,11.0,14.709733796296296,-0.07000000000000028,-0.008383233532934131,8.35,8.34,8.54,8.323333333333332,0.037859388972002236,8.36,0.10511898020813731,-0.12089821747988688,-0.2569103194103173,0.4705852912307411,0.4533141173050435,0.7987375958190034,0.42452882742887965,0.06538760916561104,0.4878564651564389,0.18155281900668446,-0.5999999999999979,-0.035502958579881505,16.9,16.6,16.3,16.599999999999998,0.2999999999999961,16.5,0.2549509756796134,-0.08509536650921962,-0.3484078137543507,0.2442406948117908,0.2320842138819026,0.4752138324796709,0.2118234123320882,0.04602369400553807,0.25639717574167903,0.12778768782696145,10.0,0.0043290043290042934,2310.0,2310.0,2320.0,2313.3333333333335,5.773502691897374,2324.0,20.736441353327667,0.0434782608695653,-0.11111111111111127,-0.391304347826087,-0.391304347826087,-0.3478260869565217,-0.3768115942028985,0.025102185616940303,-0.33043478260869563,0.0901584406666422,-0.0020000000000000018,-0.0024271844660194164,0.824,0.75,0.722,0.7986666666666666,0.04215843134336593,0.7476,0.08413560482934687,-0.011699758134998017,-0.009919588020514514,1.17946008551988,0.7465690345249517,0.5827724206349785,1.031263149143238,0.24662172503415428,0.7325293247629536,0.49218311352256683,-0.08000000000000007,-8.000000000000178,0.009999999999999787,-0.1999999999999993,0.25,-0.0866666666666666,0.10598742063723018,0.041999999999999815,0.19175505208468374,-0.0024909379568923123
2026-04-06 15:40:46,Planta,BIM-20,8.01,-0.1166346222429926,15.7,-0.1690796568044166,2390,-0.04347826086956522,0.649,0.1557312487075487,-0.0589,,1,18,-0.2699999999999996,DECLIVE,DESCARTE,12.0,18.76008101851852,-0.2699999999999996,-0.032608695652173836,8.28,8.35,8.34,8.213333333333333,0.17953644012660167,8.304,0.1911282292075102,-0.4663216959938468,-1.3335399876007217,0.3496870737508542,0.4705852912307411,0.4533141173050435,0.23454591424620094,0.3100805083427238,0.39113789117252995,0.330100888875365,-0.6000000000000014,-0.036809815950920366,16.3,16.9,16.6,16.3,0.5999999999999992,16.36,0.44497190922572355,-0.32822498510698783,-2.0624229979466193,0.1591453283025712,0.2442406948117908,0.2320842138819026,0.07810212210331513,0.2182531310619112,0.1883208825343038,0.23234466735244924,70.0,0.030172413793103425,2320.0,2310.0,2310.0,2340.0,43.58898943540688,2330.0,33.911649915626306,0.30434782608695643,-0.875,-0.3478260869565217,-0.391304347826087,-0.391304347826087,-0.2608695652173913,0.18951734537133363,-0.3043478260869565,0.1474419561548971,-0.17299999999999993,-0.21046228710462278,0.822,0.824,0.75,0.765,0.10046392387319926,0.7534,0.07346291581471576,-1.0120290786773334,-0.8666410863123788,1.167760327384882,1.17946008551988,0.7465690345249517,0.8343172205374368,0.5877018053046459,0.7664586233544483,0.4297491734619493,-0.1999999999999993,2.8571428571428354,-0.07000000000000028,0.009999999999999787,-0.1999999999999993,-0.11000000000000003,0.14422205101855898,-0.05599999999999987,0.20292855885754435,-0.05834257296648251
2026-04-07 15:32:10,Planta,BIM-20,7.96,-0.2029904918714825,15.6,-0.2298620614538587,2400,0.0,0.641,0.1089322161675564,-0.0125,,1,19,-0.04999999999999982,ESTACIONARIO,OBSERVACION,13.0,19.754108796296297,-0.04999999999999982,-0.006242197253433224,8.01,8.28,8.35,8.083333333333332,0.1721433511156672,8.188,0.1880691362238849,-0.08635586962848989,0.7403965303593902,-0.1166346222429926,0.3496870737508542,0.4705852912307411,0.010020653212126382,0.29731177572712686,0.1907922736344328,0.32481747617785933,-0.09999999999999964,-0.006369426751592355,15.7,16.3,16.9,15.866666666666667,0.378593889720019,16.22,0.5630275304103556,-0.060782404649442096,0.3594897564746793,-0.1690796568044166,0.1591453283025712,0.2442406948117908,-0.0799321299852347,0.20926573650447514,0.047305703747597856,0.228625886800631,10.0,0.004184100418409997,2390.0,2320.0,2310.0,2370.0,43.58898943540688,2346.0,45.05552130427522,0.04347826086956522,-1.0,-0.04347826086956522,-0.3478260869565217,-0.391304347826087,-0.13043478260869565,0.18951734537133358,-0.23478260869565215,0.1958935708881532,-0.008000000000000007,-0.012326656394452962,0.649,0.822,0.824,0.7040000000000001,0.10226925246622275,0.7372,0.08933476367014134,-0.046799032539992305,-0.300511508951407,0.1557312487075487,1.167760327384882,1.17946008551988,0.47747459741999565,0.5982627592509304,0.6716905824609638,0.5225975639939332,0.21999999999999975,-0.8148148148148152,-0.2699999999999996,-0.07000000000000028,0.009999999999999787,-0.1299999999999999,0.12165525060596388,-0.11599999999999984,0.11523888232710289,-0.01247777985756929
2026-04-08 14:56:53,Planta,BIM-20,7.99,-0.1511769700943879,15.1,-0.193392618664193,2410,0.04347826086956522,0.642,0.1147820952350554,0.0016,,1,20,0.03000000000000025,ESTACIONARIO,INOCULO_CLIENTE,14.0,20.729606481481483,0.03000000000000025,0.0037688442211054607,7.96,8.01,8.28,7.986666666666667,0.025166114784193686,8.117999999999999,0.18240065789354482,0.051813521777094584,-0.25525097899609406,-0.2029904918714825,-0.1166346222429926,0.3496870737508542,-0.156934028069621,0.043464834547265616,0.06989405615454646,0.3150273486641248,-0.5,-0.03205128205128205,15.6,15.7,16.3,15.466666666666667,0.3214550253664329,15.920000000000002,0.6942621983083767,0.03646944278966571,-0.15865794711401904,-0.2298620614538587,-0.1690796568044166,0.1591453283025712,-0.1974447789741561,0.030593139445396763,-0.03778966276162126,0.22173501192820522,10.0,0.004166666666666652,2400.0,2390.0,2320.0,2400.0,10.000000000000625,2366.0,47.222875812470356,0.04347826086956522,,0.0,-0.04347826086956522,-0.3478260869565217,0.0,0.043478260869565105,-0.14782608695652172,0.20531685135856687,0.0010000000000000009,0.0015600624024960652,0.641,0.649,0.822,0.644,0.0043588989435459375,0.7156,0.09809332291241843,0.005849879067499009,0.05370201096892124,0.1089322161675564,0.1557312487075487,1.167760327384882,0.12648185337005344,0.0254990316871596,0.5453331946029845,0.5738340763667804,0.08000000000000007,-1.6000000000000072,-0.04999999999999982,-0.2699999999999996,-0.07000000000000028,-0.09666666666666639,0.1553490693030803,-0.06999999999999992,0.11916375287812946,0.0015980015052472138
2026-04-09 16:50:52,Planta,BIM-20,7.92,-0.2720751875742748,14.9,-0.2784879851734126,2420,0.08695652173913043,0.609,-0.0782639139924131,-0.0512,,1,21,-0.07000000000000028,DECLIVE,DESCARTE,15.0,21.808761574074072,-0.07000000000000028,-0.008760951188986232,7.99,7.96,8.01,7.956666666666667,0.035118845842809075,8.032,0.1427235089254666,-0.12089821747988688,0.7997131931166739,-0.1511769700943879,-0.2029904918714825,-0.1166346222429926,-0.20874754984671506,0.06065436946215431,-0.07863803960645671,0.24650025459377747,-0.1999999999999993,-0.013245033112582738,15.1,15.6,15.7,15.200000000000001,0.36055512754640084,15.52,0.5495452665613407,-0.08509536650921962,0.4400135180804352,-0.193392618664193,-0.2298620614538587,-0.1690796568044166,-0.2339142217638214,0.04269215797682247,-0.14233539875866194,0.17350156144992948,10.0,0.004149377593360981,2410.0,2400.0,2390.0,2410.0,10.000000000000625,2388.0,39.62322551231787,0.04347826086956521,0.9999999999999998,0.04347826086956522,0.0,-0.04347826086956522,0.043478260869565216,0.04347826086956509,-0.05217391304347825,0.17227489353181696,-0.03300000000000003,-0.051401869158878566,0.642,0.641,0.649,0.6306666666666666,0.01877054430040282,0.6726,0.08493703550277687,-0.1930460092274685,-1.6818477553676041,0.1147820952350554,0.1089322161675564,0.1557312487075487,0.048483465803399496,0.10980541418848119,0.29378839470052587,0.4968713860431178,-0.10000000000000053,-3.3333333333333233,0.03000000000000025,-0.04999999999999982,-0.2699999999999996,-0.029999999999999954,0.052915026221291496,-0.08599999999999994,0.11081516141756018,-0.04889939948602581
